GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,ZIPA,SEA,UATYPE,PLACDESC,CBD,INDSUBR,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,SUPFLG22,SUPFLG23,SUPFLG24,SUPFLG25,SUPFLG26,SUPFLG27,DHM001,DHM002,DHM003,DHM004,DHM005,DHX001,DHX002,DHX003,DHX004,DHX005,DHX006,DHX007,DHX008,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DIB007,DIB008,DIB009,DIB010,DIB011,DIB012,DIB013,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DI8001,DI8002
"G5000030","1980","A","1","1","Vermont","50",,"Bennington","003",,,,,,,,,,,,"02",,,,,"BENNINGTON",,,,"1",,,,,,,"1","1","1",,,,,"1","1",,,,"1",,"1","1",,3681,2667,6705,3254,3678,18,8144,685,3072,0,6859,409,6105,385,929,1472,3212,342,200,280,2815,501,447,812,1241,1509,521,337,1378,1891,449,1609,1810,156,188,1712,403,1927,2230,511,739,317,1031,1117,1189,1251,1240,1151,915,777,716,397,399,571,307,264,225,144,29244,2988
"G5000050","1980","A","1","1","Vermont","50",,"Caledonia","005",,,,,,,,,,,,"02",,,,,"CALEDONIA",,,"1","1",,,,,,,,"1","1",,,,,"1","1",,,,"1","1",,"1",,2815,1965,5864,2169,2247,18,6255,596,2399,0,4317,399,5262,719,631,599,1961,536,248,381,1813,282,293,382,754,1162,394,417,937,1367,242,932,1540,93,127,1073,812,1392,1151,521,385,416,976,998,1051,895,1014,848,670,599,471,336,184,317,149,112,101,47,21189,3826
"G5000070","1980","A","1","1","Vermont","50",,"Chittenden","007",,,,,,,,,,,,"01",,,,,"CHITTENDEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,7885,5341,20709,10836,16230,93,30650,1616,9720,12,24012,1405,20672,1055,2739,2060,11209,1493,1405,1869,8908,2969,1651,2253,4280,7937,2378,2456,6549,9948,2842,5067,9445,273,765,6244,1047,5677,3683,1638,1484,1109,2908,3014,2932,3386,2891,2942,2995,2610,2135,2165,1630,2668,1719,1904,1162,359,97021,11119
"G5000090","1980","A","1","1","Vermont","50",,"Essex","009",,,,,,,,,,,,"02",,,,,"ESSEX",,,"1","1","1","1",,,,,"1","1",,"1",,"1",,"1",,"1",,"1",,,"1","1",,1026,601,1383,405,307,0,1434,166,698,0,986,72,1291,105,150,349,632,170,15,43,266,50,58,70,114,184,106,108,172,208,41,133,269,18,30,253,157,357,502,171,109,83,212,279,260,268,215,242,153,157,82,58,49,55,28,11,14,10,5144,1068
"G5000110","1980","A","1","1","Vermont","50",,"Franklin","011",,,,,,,,,,,,"01",,,,,"FRANKLIN",,,,,"1",,,,,"1",,,"1",,,,"1","1",,,,,"1",,,,,5141,2893,7619,2200,1846,15,8454,639,2846,0,5323,442,7136,1741,756,1522,2443,729,216,376,1824,441,283,533,887,1062,345,619,1049,1323,435,1040,1651,130,136,1284,1650,1892,1867,743,577,405,1240,1135,1141,1233,1001,955,854,861,565,534,313,484,276,287,173,72,29119,5080
"G5000130","1980","A","1","1","Vermont","50",,"Grand Isle","013",,,,,,,,,,,,"01",,,,,"GRAND ISLE",,,"1","1","1","1",,,,,"1","1",,"1",,,,"1","1","1",,,,,,"1",,547,384,1051,389,399,3,1102,113,457,0,709,70,933,173,145,105,298,98,43,67,242,85,31,85,108,178,68,85,161,210,54,177,265,12,12,151,176,283,144,114,52,75,117,148,170,164,140,142,143,123,63,68,43,83,52,41,21,9,4023,561
"G5000150","1980","A","1","1","Vermont","50",,"Lamoille","015",,,,,,,,,,,,"02",,,,,"LAMOILLE",,,,"1","1",,,,,"1","1",,,,,"1","1",,,,,"1",,"1",,"1",,1661,1003,3199,1534,2128,2,4293,469,1365,0,3062,305,3035,599,533,295,823,163,119,125,1294,269,200,881,546,978,225,305,790,1017,181,651,854,81,99,1238,444,958,549,254,239,245,651,600,614,692,476,644,506,301,241,288,143,174,97,77,78,58,13694,2387
"G5000170","1980","A","1","1","Vermont","50",,"Orange","017",,,,,,,,,,,,"02",,,,,"ORANGE",,,"1",,,,,,,"1",,,"1",,,,"1",,"1",,,,,"1","1","1",,2315,1758,4805,2014,2291,11,5731,357,2235,0,4047,191,4244,941,757,770,1282,341,115,298,1326,351,330,374,782,1309,377,425,742,1304,252,683,1325,108,77,1047,936,1458,969,505,372,331,665,889,936,927,769,765,563,447,350,344,198,215,114,109,51,49,18978,3002
"G5000190","1980","A","1","1","Vermont","50",,"Orleans","019",,,,,,,,,,,,"01",,,,,"ORLEANS",,,"1","1",,,,,,"1","1","1","1",,,,"1",,"1",,,,,"1",,"1",,3504,1943,4951,1711,1529,7,5507,586,2060,0,3758,322,4769,1186,445,923,1784,478,85,239,1128,252,227,400,640,918,230,330,757,939,148,639,806,60,65,1025,1224,1426,1410,432,334,345,880,963,962,898,805,771,579,491,310,232,148,282,145,125,62,64,19132,3875
"G5000210","1980","A","1","1","Vermont","50",,"Rutland","021",,,,,,,,,,,,"02",,,,,"RUTLAND",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,5701,4803,13021,5711,5770,3,14586,1056,5313,0,11286,776,11756,1131,1539,1670,4209,795,768,1070,4719,1096,662,1531,2282,2574,1018,808,2242,3329,508,2618,3513,191,227,3375,1038,3582,3200,1167,882,630,1929,2187,1969,1995,1800,2051,1607,1500,1114,935,674,875,554,450,244,168,49679,6225
"G5000230","1980","A","1","1","Vermont","50",,"Washington","023",,,,,,,,,,,,"02",,,,,"WASHINGTON",,,,,,,,,,,,,,,,,,"1",,,,,"1",,,,,4717,3701,11857,4602,6116,41,12767,958,5083,3,10333,554,9890,826,1502,941,2273,539,560,767,3630,1855,720,1193,1903,2687,1138,2566,2870,3426,736,2221,4288,195,203,2697,736,2885,1366,793,684,578,1749,1936,1796,2025,1633,1709,1415,1311,902,799,630,878,477,431,224,133,43837,5697
"G5000250","1980","A","1","1","Vermont","50",,"Windham","025",,,,,,,,,,,,"02",,,,,"WINDHAM",,,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,3293,3097,8313,3631,4501,13,9414,637,3077,0,7657,547,6808,777,1231,1990,2209,558,418,442,2474,716,467,1193,1506,1750,814,526,1741,2246,355,1346,2471,126,192,2185,722,2162,2051,732,742,540,1354,1492,1568,1451,1158,1331,973,909,622,646,334,574,371,243,258,94,31201,4599
"G5000270","1980","A","1","1","Vermont","50",,"Windsor","027",,,,,,,,,,,,"02",,,,,"WINDSOR",,,,"1",,,,,,,"1",,"1",,,,,"1","1",,,,,"1",,,,4277,4104,12266,5251,5901,8,13596,622,4642,4,10007,423,9770,927,1657,1681,4621,819,572,722,3362,945,629,1453,2172,2261,1010,772,2062,3421,766,1902,3475,247,226,2390,964,3659,2760,904,827,770,1507,1678,1757,1893,1671,1839,1441,1477,1078,802,668,897,537,523,352,192,44757,5295
"G5100010","1980","A","3","5","Virginia","51",,"Accomack","001",,,,,,,,,,,,"09",,,,,"ACCOMACK",,,,"1",,,,,,,"1",,"1",,,,,"1",,,,,,"1",,,,6422,5143,4682,1828,1580,69,7035,607,3214,0,5554,562,6936,1489,698,2766,446,440,301,849,1848,343,293,651,457,732,496,780,845,892,265,1125,1605,211,79,1311,1261,1479,1213,742,1561,1099,1532,1440,1350,1075,952,704,733,556,369,338,296,320,199,316,242,72,24322,6512
"G5100030","1980","A","3","5","Virginia","51","1540","Albemarle","003",,,,,,,,,,,,"05",,,,,"ALBEMARLE",,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,5634,3555,6910,4547,10049,163,14491,453,6676,18,12126,376,10014,1172,1711,1612,2358,650,773,690,3777,1513,909,1013,3310,4794,1172,1163,2789,5498,1289,2681,4322,236,367,2565,1000,2574,1678,891,727,763,1143,1295,1503,1487,1506,1568,1346,1427,1061,947,769,1083,817,867,836,444,45964,5005
"G5100050","1980","A","3","5","Virginia","51",,"Alleghany","005",,,,,,,,,,,,"03",,,,,"ALLEGHANY",,,,"1",,,,,,"1","1",,,"1",,,,,,"1",,,"1","1",,,,2505,1766,2596,953,716,7,3603,253,1389,0,1990,158,3266,87,518,1741,221,392,132,48,726,180,136,261,393,420,204,134,357,496,169,402,648,36,58,640,119,1121,881,311,355,186,486,405,331,445,416,419,349,396,299,248,193,315,126,106,88,40,12769,1415
"G5100070","1980","A","3","5","Virginia","51",,"Amelia","007",,,,,,,,,,,,"06",,,,,"AMELIA",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,1912,1039,1270,403,349,7,2061,79,880,0,1426,51,1755,397,398,509,375,151,52,113,406,83,91,244,226,244,42,156,187,225,30,218,402,162,33,309,409,568,445,262,237,132,254,273,237,312,221,266,171,225,160,101,87,128,50,51,48,10,7333,1017
"G5100090","1980","A","3","5","Virginia","51","4640","Amherst","009",,,,,,,,,,,,"F",,,,,"AMHERST",,,,,,,,,,,,,,,,,,,"1",,,,,,"1","1",,6553,3396,3925,1839,1573,7,6676,364,3443,0,5503,228,6036,152,923,1780,2240,439,288,331,1568,471,355,523,1224,1232,372,281,956,1106,287,800,2017,151,160,1587,244,1823,1681,662,705,406,570,736,699,833,673,879,695,771,584,489,395,627,235,226,81,51,23731,2649
"G5100110","1980","A","3","5","Virginia","51","4640","Appomattox","011",,,,,,,,,,,,"06",,,,,"APPOMATTOX",,,,"1","1",,,,,,,,,,,,,,,,,,,,,,,2460,1574,1847,713,518,3,2967,198,1128,0,2306,193,2139,230,378,1022,1397,215,144,133,552,155,78,108,152,391,103,215,288,362,157,375,701,37,77,405,285,698,1207,383,298,170,359,358,349,294,331,338,359,262,286,212,159,246,134,93,100,30,10657,1210
"G5100130","1980","A","3","5","Virginia","51","8840","Arlington","013",,,,,,,,,,,,"B",,,,,"ARLINGTON",,,,,,,,,,,,,,,,,,,,,,,,,,,,6949,7279,25992,20985,45274,4511,43640,1539,11859,1111,42172,1400,24899,473,3459,2517,1562,2721,2115,1548,9749,6461,6876,4238,4493,6126,10660,22814,16361,20089,4578,6292,20535,588,1357,6700,422,4728,1443,1269,1450,1957,2658,3504,4081,5190,4846,5655,4825,4592,3720,3848,2970,5925,4318,6344,5676,1615,137664,11022
"G5100150","1980","A","3","5","Virginia","51",,"Augusta","015",,,,,,,,,,,,"04",,,,,"AUGUSTA",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,8786,7008,9697,3954,3150,12,14165,616,5127,0,9917,490,10668,1685,2011,3842,3671,1447,387,767,3020,854,574,925,1902,1594,699,704,1633,1993,740,1684,3217,137,369,2606,1576,3566,3835,1446,1280,690,1436,1358,1485,1873,1488,1564,1404,1343,838,1046,762,1014,539,605,352,147,46445,5168
"G5100170","1980","A","3","5","Virginia","51",,"Bath","017",,,,,,,,,,,,"03",,,,,"BATH",,,,,"1",,,,,,,,,"1",,,,,,"1",,,,,,,,1384,544,1083,345,323,0,1701,171,540,0,955,122,1053,140,500,198,64,102,82,45,175,26,27,808,88,263,74,64,169,274,48,118,373,43,37,626,152,362,203,140,111,103,210,220,177,191,219,93,110,94,47,96,79,91,116,48,41,6,4984,726
"G5100190","1980","A","3","5","Virginia","51",,"Bedford","019",,,,,,,,,,,,"06",,,,,"BEDFORD",,,,"1",,,,,,,"1",,"1",,,,,,,,,,,"1",,,,6805,3862,6054,2468,2203,0,9278,483,3389,0,6032,364,6848,841,1293,2917,2025,983,415,612,1839,660,439,503,989,1053,348,393,1057,1438,355,1118,2309,126,164,1264,836,2373,2408,997,865,477,935,940,970,1195,949,1073,1043,998,626,743,367,613,363,394,152,77,31416,3207
"G5100210","1980","A","3","5","Virginia","51",,"Bland","021",,,,,,,,,,,,"02",,,,,"BLAND",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,1349,738,1158,484,204,0,1455,87,1061,0,963,36,1280,278,164,439,345,110,49,74,278,42,66,22,123,131,56,241,139,147,31,159,327,0,108,161,190,365,562,131,98,150,219,199,147,212,235,202,255,108,133,69,62,40,42,19,19,0,5164,747
"G5100230","1980","A","3","5","Virginia","51","6800","Botetourt","023",,,,,,,,,,,,"03",,,,,"BOTETOURT",,,,,"1",,,,,,,,,,,,,,,,,,,,,,,3822,2266,4849,1895,1562,0,6295,230,2200,0,3985,144,4721,642,611,1070,1300,1001,254,466,1469,551,269,463,734,668,391,391,948,1066,409,847,1493,59,67,1044,511,1345,1048,828,615,326,609,581,668,695,660,559,514,666,578,505,369,455,344,298,139,70,21253,1765
"G5100250","1980","A","3","5","Virginia","51",,"Brunswick","025",,,,,,,,,,,,"07",,,,,"BRUNSWICK",,,,,"1",,,,,,,,,,,,,,,,,,,,,,,3566,2240,1705,763,714,31,3447,218,1932,0,2729,150,3267,536,478,1039,864,240,74,174,861,95,77,225,293,746,129,345,376,495,103,420,734,113,103,530,617,661,1186,401,437,364,632,645,693,512,481,370,258,275,206,150,118,187,41,49,50,26,11443,3675
"G5100270","1980","A","3","5","Virginia","51",,"Buchanan","027",,,,,,,,,,,,"01",,,,,"BUCHANAN",,,,"1","1",,,,,"1",,"1",,,,"1","1",,,,,,"1",,"1",,,10101,2996,4559,1001,999,0,8164,451,4566,0,3554,243,9499,5319,552,188,233,495,164,285,1517,241,148,350,536,1294,175,221,740,910,139,796,1087,84,76,1106,90,3859,380,1798,653,830,1044,1048,973,1052,755,1081,1037,962,595,574,417,586,329,172,208,127,30553,7051
"G5100290","1980","A","3","5","Virginia","51",,"Buckingham","029",,,,,,,,,,,,"06",,,,,"BUCKINGHAM",,,"1",,"1",,,,,,,,,,,,,,,,,,,,,,,2943,1468,1505,489,460,0,2626,155,1391,10,1886,113,2487,358,461,776,713,131,125,104,461,90,104,164,197,544,65,219,184,301,72,284,385,64,136,486,449,654,813,340,344,274,517,466,433,403,344,285,288,214,133,110,84,129,44,51,64,12,9384,2324
"G5100310","1980","A","3","5","Virginia","51","4640","Campbell","031",,,,,,,,,,,,"F",,,,,"CAMPBELL",,,,,,,,,,,,,,,,,,"1",,,,,,"1","1",,,7531,5423,7539,3315,2547,10,12230,511,3576,0,8730,423,7972,590,1441,3772,5118,728,458,759,2676,856,440,581,1015,1321,651,554,1516,1970,726,1828,3072,125,214,1588,591,3400,3939,1000,991,605,1072,1104,1098,1263,1366,1441,1102,1065,930,957,668,921,520,517,210,158,40889,4315
"G5100330","1980","A","3","5","Virginia","51",,"Caroline","033",,,,,,,,,,,,"08",,,,,"CAROLINE",,,,,"1",,,,,,,,,,,,,,,,,,"1","1",,"1",,3259,2506,2928,758,635,101,4116,388,1793,0,3150,250,3258,323,719,513,1042,353,300,223,1439,216,200,504,233,463,199,539,570,385,154,447,1047,98,133,812,314,1200,797,490,819,380,341,605,625,572,410,490,410,360,278,357,147,307,150,156,77,31,14674,2951
"G5100350","1980","A","3","5","Virginia","51",,"Carroll","035",,,,,,,,,,,,"02",,,,,"CARROLL",,,"1",,"1",,,,,"1",,"1",,,,,,,,,,"1",,,"1",,,7900,2818,4064,1301,994,7,6649,419,2969,0,5227,206,5377,677,836,3415,2319,301,187,200,1329,137,214,291,418,946,359,247,511,931,150,689,1057,59,90,725,612,1964,3651,695,742,664,1240,1021,1077,1043,1046,864,749,617,396,255,191,263,145,74,56,45,22624,4349
"G5100360","1980","A","3","5","Virginia","51","6760","Charles City","036",,,,,,,,,,,,"08",,,,,"CHARLES CITY",,,,,,,,,,,,,,,,,,,,,,"1",,"1",,,,1237,893,958,273,307,13,1756,88,580,0,1362,79,1029,169,128,674,417,149,49,93,317,111,55,216,109,280,88,263,174,215,93,154,449,67,43,373,117,272,544,344,273,129,109,153,134,114,184,171,165,139,144,102,70,82,98,53,82,7,5749,847
"G5100370","1980","A","3","5","Virginia","51",,"Charlotte","037",,,,,,,,,,,,"07",,,,,"CHARLOTTE",,,,,"1",,,,,"1",,"1",,,,,"1",,"1",,,,,,,,,3126,1543,1608,518,485,6,2747,186,1441,3,1929,104,2652,499,410,1162,625,181,38,139,521,116,96,204,93,415,57,120,246,328,96,300,447,52,40,368,508,687,936,365,303,353,605,482,409,424,302,328,250,285,171,96,75,104,77,48,33,19,9081,3077
"G5100410","1980","A","3","5","Virginia","51","6760","Chesterfield","041",,,,,,,,,,,,"C",,,,,"CHESTERFIELD",,,,,,,,,,,,,,,,,,,,,,,,,,,,9726,11774,24966,14587,18611,281,40558,1147,7348,52,28981,1150,22121,542,5346,11816,4789,2905,2723,3363,10419,5634,2479,1838,4285,5461,2460,5479,9658,9454,2489,8250,13491,228,1019,4316,424,10039,4834,2679,2658,953,1295,1612,1996,2424,2494,2914,3396,3968,3291,3530,3159,5127,3493,3463,2053,686,131987,6376
"G5100430","1980","A","3","5","Virginia","51",,"Clarke","043",,,,,,,,,,,,"04",,,,,"CLARKE",,,,"1",,"1",,,,,"1","1",,"1",,,,,,"1",,,,"1","1",,,1727,994,1854,801,1000,20,2651,81,889,5,1821,82,2037,453,567,353,469,194,74,101,559,192,91,248,236,422,122,391,388,501,161,340,634,117,108,338,427,611,333,289,225,209,229,230,267,358,276,263,334,216,142,203,136,183,126,133,94,86,8721,944
"G5100450","1980","A","3","5","Virginia","51","6800","Craig","045",,,,,,,,,,,,"03",,,,,"CRAIG",,,,,,,,,,,,,,,,,,,,"1",,,,,,"1",,767,483,838,194,207,0,996,57,436,0,641,50,854,139,141,161,323,55,63,64,141,76,11,45,88,190,28,112,94,125,48,77,256,7,35,125,125,244,292,93,116,81,129,160,150,172,93,149,142,139,74,72,12,61,0,14,15,0,3545,403
"G5100470","1980","A","3","5","Virginia","51",,"Culpeper","047",,,,,,,,,,,,"05",,,,,"CULPEPER",,,,"1","1",,,,,"1","1",,,,,,"1","1",,,,,,,,,,4253,2492,3749,1482,1537,24,5694,325,1992,0,3984,233,4640,814,1306,626,1135,220,316,290,1292,406,523,682,487,676,309,596,852,851,324,845,1365,282,172,792,769,1426,915,613,472,320,813,625,654,619,613,675,459,600,370,439,238,378,241,257,168,109,18740,3416
"G5100490","1980","A","3","5","Virginia","51",,"Cumberland","049",,,,,,,,,,,,"06",,,,,"CUMBERLAND",,,"1",,"1",,,,,"1",,"1",,,,,,,,,,,"1",,"1","1",,1758,999,1112,349,329,4,1728,61,852,0,1244,96,1675,328,364,242,274,124,57,80,381,81,54,198,145,227,129,288,214,193,46,259,404,120,89,232,373,439,233,227,143,222,333,319,238,330,190,227,175,104,84,101,34,85,52,67,29,3,5918,1939
"G5100510","1980","A","3","5","Virginia","51",,"Dickenson","051",,,,,,,,,,,,"01",,,,,"DICKENSON",,,,"1","1",,,,,,,,,,,,,,,,,,,,,,,5528,1719,2599,559,492,0,3881,431,2621,0,1446,181,5580,2394,294,300,80,163,68,141,514,89,116,138,97,639,83,211,208,402,40,288,546,54,50,448,75,1758,364,735,359,348,793,637,596,674,441,591,515,520,348,286,161,221,90,108,95,36,16292,3464
"G5100530","1980","A","3","5","Virginia","51","6140","Dinwiddie","053",,,,,,,,,,,,"06",,,,,"DINWIDDIE",,,,"1",,,,,,,"1","1",,,,,,"1","1",,,,,,,,,5197,2777,3256,1155,880,28,5023,377,3190,0,3842,229,4448,544,737,1797,675,260,171,256,1150,186,165,268,980,717,198,761,456,710,264,596,1107,57,134,1170,463,1428,1337,600,543,300,540,616,467,438,444,568,470,454,443,369,245,416,228,185,101,72,17659,2746
"G5100570","1980","A","3","5","Virginia","51",,"Essex","057",,,,,,,,,,,,"08",,,,,"ESSEX",,,,,"1",,,,,,,"1","1",,,,,,"1",,,,"1",,"1","1",,1798,1135,1244,633,659,0,2210,87,806,0,1651,49,1898,258,526,328,458,83,75,103,681,154,127,231,218,368,99,152,231,405,30,358,483,129,49,357,205,519,380,325,390,151,336,264,233,383,239,304,195,171,169,110,121,104,67,89,69,27,7301,1395
"G5100590","1980","A","3","5","Virginia","51","8840","Fairfax","059",,,,,,,,,,,,"B",,,,,"FAIRFAX",,,,,,,,,,,,,,,,,,,,,,,,,,,,18132,22851,92825,73649,148863,15850,165977,4299,32501,1483,135057,4145,87256,2870,18109,7032,9491,11191,8060,7309,42637,23252,26070,11574,15296,24004,27794,66345,60266,62886,13665,31259,63695,1767,5287,21008,1831,22414,4959,5488,6509,2837,3996,5203,6201,8489,9016,10580,10357,12116,11113,12462,10377,21608,18546,28655,27251,6801,566210,23092
"G5100610","1980","A","3","5","Virginia","51",,"Fauquier","061",,,,,,,,,,,,"05",,,,,"FAUQUIER",,,,"1",,,,,,,,,,,,,,,"1",,,,,"1",,,,5261,3076,6488,2944,3256,611,9580,369,2604,92,6596,282,6446,1709,2043,509,867,557,574,416,2265,955,864,1043,814,1205,684,1671,1538,1996,502,1402,2493,478,220,1417,1421,2573,547,849,740,470,691,796,877,806,822,868,712,926,630,566,565,985,507,705,555,222,31788,3766
"G5100630","1980","A","3","5","Virginia","51",,"Floyd","063",,,,,,,,,,,,"03",,,,,"FLOYD",,,,"1",,,,,,,,,,,,,,,,,,"1","1",,,"1",,3073,1317,1714,675,556,0,2883,236,1315,0,1942,83,2427,507,439,1114,749,143,75,103,477,183,112,76,210,383,117,137,219,326,57,268,578,12,38,398,486,787,1147,266,243,336,506,459,412,412,313,363,353,261,233,141,84,102,77,73,29,7,9634,1757
"G5100650","1980","A","3","5","Virginia","51","1540","Fluvanna","065",,,,,,,,,,,,"06",,,,,"FLUVANNA",,,,"1",,,,,,,"1",,"1",,,,"1",,,,,,"1","1",,,,1918,995,1851,594,681,22,2504,171,986,0,1956,97,1860,182,535,330,407,124,243,140,501,194,115,258,413,561,212,245,265,437,162,330,657,107,104,521,179,814,338,264,282,127,398,357,316,427,319,236,214,193,182,183,137,104,115,91,38,11,8208,1923
"G5100670","1980","A","3","5","Virginia","51",,"Franklin","067",,,,,,,,,,,,"07",,,,,"FRANKLIN",,,,"1","1",,,,,"1","1",,,,,,"1","1",,,,,,,,,,7992,3405,5977,2023,1546,0,9381,425,3690,3,6402,372,7013,992,1038,2833,3633,671,284,427,1748,561,394,469,700,1390,312,331,931,1247,265,1016,1882,139,197,1146,1028,2506,3687,902,837,534,994,1080,1176,1093,1088,1275,900,784,634,650,328,577,295,177,163,88,30635,3523
"G5100690","1980","A","3","5","Virginia","51",,"Frederick","069",,,,,,,,,,,,"04",,,,,"FREDERICK",,,,"1",,,,,,,,"1","1",,,,,,"1",,,,"1",,,,,5801,3443,6623,2020,1962,26,9481,409,2425,0,6150,529,5901,812,1611,2155,2264,696,432,801,2493,546,452,589,835,1028,354,563,1318,1309,256,1512,2095,105,195,1375,691,2472,2006,1086,1211,505,716,791,927,1049,910,1050,855,973,695,782,604,680,358,327,224,122,30662,3335
"G5100710","1980","A","3","5","Virginia","51",,"Giles","071",,,,,,,,,,,,"03",,,,,"GILES",,,,"1",,,,,,,"1",,"1",,,,,"1","1","1",,,,,,,,3240,1949,3842,1129,792,6,4193,372,1952,0,2965,225,3793,145,522,2134,1033,210,95,100,903,156,168,162,390,781,114,245,492,488,192,463,779,23,86,881,112,1209,1681,306,446,287,622,610,659,702,622,666,413,420,316,227,153,259,135,102,79,30,15508,2225
"G5100730","1980","A","3","5","Virginia","51","5680","Gloucester","073",,,,,,,,,,,,"08",,,,,"GLOUCESTER",,,,,,,,,,,"1","1",,,,,,"1","1",,,,"1",,,,,3147,2284,3684,1632,1633,125,5148,201,1971,5,3398,206,4325,414,767,366,833,340,219,321,1226,250,266,505,694,903,544,898,749,1042,477,704,1087,101,142,857,481,1541,371,466,528,370,567,641,550,677,466,667,437,590,428,407,225,452,212,289,110,55,17678,2316
"G5100750","1980","A","3","5","Virginia","51","6760","Goochland","075",,,,,,,,,,,,"06",,,,,"GOOCHLAND",,,,"1","1",,,,,"1",,,"1",,,,,,,,,,"1",,,"1",,2254,1569,1750,684,967,0,2995,201,1317,0,2028,67,2465,307,540,447,415,210,147,180,578,503,212,324,276,384,160,340,506,397,89,449,815,165,174,528,254,682,363,381,220,172,341,281,230,216,272,249,279,263,312,151,117,170,168,171,128,146,9610,1510
"G5100770","1980","A","3","5","Virginia","51",,"Grayson","077",,,,,,,,,,,,"02",,,,,"GRAYSON",,,,,"1",,,,,"1",,"1",,,,,"1",,"1",,,,,,,"1",,4446,1990,2592,887,509,0,4050,295,1707,0,3092,205,3378,417,424,2341,1497,130,84,105,606,158,117,167,267,461,165,203,337,422,88,352,702,41,93,537,400,1130,2264,387,389,356,757,771,732,557,658,651,477,272,206,155,39,112,95,76,60,30,14135,2294
"G5100790","1980","A","3","5","Virginia","51","1540","Greene","079",,,,,,,,,,,,"05",,,,,"GREENE",,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,696,1364,395,472,0,2022,86,698,0,1603,46,1136,144,375,191,776,97,223,74,482,156,74,122,163,481,68,199,244,285,108,309,599,27,35,318,150,666,630,122,132,155,231,164,162,266,164,230,229,284,155,139,61,119,70,21,49,23,6677,924
"G5100810","1980","A","3","5","Virginia","51",,"Greensville","081",,,,,,,,,,,,"10",,,,,"GREENSVILLE",,"1",,"1",,,,,,"1","1",,,,,,"1","1",,,,,,,,"1",,2838,1204,1242,424,309,11,2509,201,910,0,1890,169,2019,237,306,788,614,172,102,187,664,78,68,345,247,216,117,258,272,232,72,336,525,124,118,461,200,612,672,408,367,276,417,424,330,404,214,255,250,251,152,130,35,118,63,77,16,17,8377,2459
"G5100830","1980","A","3","5","Virginia","51",,"Halifax","083",,,,,,,,,,,,"07",,,,,"HALIFAX",,,,,"1",,,,,,,,,,,,,,,,,,,,,,,7653,4022,4482,1246,925,20,7040,398,3691,0,5391,441,6102,1270,770,3377,2004,213,189,281,1416,309,210,396,520,890,234,352,633,821,253,925,1193,122,141,925,1262,1712,3269,557,618,649,1302,1172,915,1179,931,795,720,629,542,394,239,254,150,101,101,62,24520,5828
"G5100850","1980","A","3","5","Virginia","51","6760","Hanover","085",,,,,,,,,,,,"08",,,,,"HANOVER",,,,,,,,,,,"1",,"1",,,,,,"1",,,,,"1","1",,,5725,6366,9701,4494,3740,31,14412,320,3836,0,10359,266,8727,777,2551,2101,1929,1090,1155,1748,3731,1972,1119,1136,1095,1727,914,1726,2794,2191,705,2564,5640,205,522,1772,689,3943,1283,1307,1156,531,928,1001,883,1000,1012,1097,943,1394,1085,1092,1007,1500,1076,978,514,253,45352,3867
"G5100870","1980","A","3","5","Virginia","51","6760","Henrico","087",,,,,,,,,,,,"C",,,,,"HENRICO",,,,,,,,,,,,,,,,,,,,,,,,,,,,14324,20044,34952,19282,23326,130,50634,1452,12179,15,43359,1444,30976,839,6789,9128,6477,3883,3973,5928,15457,9655,4058,3059,7089,6962,3971,6725,12438,11406,3345,11628,22121,382,1635,6895,574,11478,5594,3364,3133,1807,3025,3406,4591,4971,4721,5445,5321,5522,4673,4546,3466,5301,3445,3524,2178,1058,166966,11168
